91,87
446,446
209,209
163,163
293,293
410,410
39,39
294,294
164,164
146,146
431,415
41,41
180,180
252,252
172,172
88,88
243,243
365,274
121,121
179,179
139,139
70,70
171,167
57,57
205,10
76,76
83,83
54,54
39,39
36,36
4,4
6,6
13,13
6,6
4,4
2,2
1000,1000
924,924
862,862
204,204
580,580
48,48
154,154
519,519
86,86
68,68
40,40
331,331
118,118
128,128
18,18
528,518
140,140
24,24
21,21
48,48
100,100
24,24
7,7
182,182
38,34
188,188
9,9
69,69
8,8
105,105
99,99
9,9
306,159
135,135
14,14
35,35
296,296
29,4
91,91
39,39
136,0
1000,1000
894,894
902,902
822,822
287,287
52,52
270,270
626,593
495,492
339,129
598,598
118,118
52,52
148,0
1000,1000
850,850
887,887
754,754
89,89
400,400
67,67
455,455
30,30
14,14
40,40
434,434
10,10
18,18
37,37
459,459
31,31
319,319
422,422
17,17
362,362
152,152
88,88
17,17
6,6
442,442
18,18
14,14
5,5
28,28
173,173
201,201
2,2
131,131
206,206
105,105
198,198
119,119
142,142
81,76
20,18
50,50
16,15
9,9
39,23
58,58
128,128
68,68
10,10
28,28
11,11
3,3
1000,1000
976,976
815,815
865,865
650,650
105,105
703,703
618,618
207,207
167,150
582,582
89,89
502,502
270,270
225,225
42,34
464,464
432,428
43,43
37,31
454,454
178,0
1000,1000
851,851
874,874
818,818
493,493
534,534
713,713
66,66
195,195
84,82
463,463
594,594
33,33
547,547
447,447
45,45
443,443
4,4
390,350
17,17
283,283
268,268
433,433
378,378
16,16
326,326
15,15
208,141
254,254
6,6
290,290
302,302
184,184
199,199
134,0
1000,1000
907,907
920,920
773,773
388,388
245,245
554,554
170,168
471,471
512,512
144,141
544,544
241,241
404,190
218,218
119,119
66,66
160,158
206,0
1000,1000
884,884
913,913
764,764
337,337
274,274
171,171
434,434
41,41
425,425
664,664
112,112
174,174
207,207
111,109
72,72
527,527
17,17
243,243
382,382
356,356
171,171
20,20
488,488
143,143
88,88
295,295
328,328
133,133
109,106
206,206
204,200
48,48
100,71
52,52
133,133
97,97
235,224
76,65
37,37
22,0
1000,1000
852,852
879,879
810,810
527,527
375,375
343,343
38,38
114,110
419,419
344,344
456,456
40,40
287,287
271,271
195,195
391,391
343,343
20,20
238,238
135,135
228,32
213,213
88,88
157,157
277,277
113,113
140,140
206,206
189,189
61,0
1000,1000
931,931
875,875
730,730
768,768
62,62
28,28
573,573
442,442
141,141
34,34
556,556
68,68
48,48
30,30
606,606
302,302
16,16
10,10
7,7
4,4
2,2
278,278
367,367
162,147
168,168
341,312
181,181
111,76
51,51
130,130
266,13
135,135
335,335
57,30
108,0
1000,1000
984,984
900,900
908,908
533,533
624,624
514,514
455,455
629,629
316,316
569,569
398,398
93,93
424,424
480,480
397,397
565,565
506,506
495,495
152,152
247,247
331,331
264,264
407,407
38,38
15,15
315,315
119,119
177,177
87,87
67,67
271,271
96,96
11,11
252,252
74,74
247,247
183,183
87,87
172,172
57,57
150,150
40,40
15,15
12,12
8,8
44,44
4,4
20,20
9,9
8,8
4,4
1000,1000
895,895
910,910
839,839
471,471
366,366
72,72
345,345
466,466
113,113
15,15
316,316
336,332
117,116
247,245
530,530
210,210
268,268
69,69
255,255
214,214
27,27
48,48
175,169
181,181
281,281
133,129
383,383
188,188
38,38
112,112
64,62
90,90
273,273
64,64
8,8
139,139
70,70
23,18
111,111
38,38
53,53
39,38
42,42
33,33
12,12
2,2
39,27
31,31
4,0
1000,1000
760,760
774,774
685,685
344,344
20,20
5,5
178,178
123,123
337,337
284,284
456,456
151,151
432,432
99,99
334,334
300,300
213,213
228,228
105,95
227,198
233,233
103,103
230,230
58,45
115,115
30,6
23,23
99,99
110,25
72,72
19,0
1000,1000
866,866
756,756
215,215
772,772
203,203
111,111
188,186
176,176
423,423
379,379
525,525
182,182
355,355
18,18
158,158
64,63
20,18
303,303
389,389
41,41
209,209
20,20
46,46
239,239
115,115
23,23
15,15
119,119
14,14
116,114
11,11
9,9
133,133
10,8
4,4
50,50
44,44
113,113
99,99
26,26
23,20
6,6
11,11
4,4
3,3
1,1
1000,1000
926,926
939,939
862,862
584,584
649,649
592,592
92,92
39,39
500,497
66,66
380,380
324,324
324,324
56,56
246,244
283,283
251,251
414,414
244,243
413,413
140,136
268,267
20,20
207,200
107,106
309,309
120,117
257,257
168,168
75,75
184,173
137,66
116,116
52,52
139,139
129,129
54,46
76,76
70,70
33,0
1000,1000
992,992
888,888
905,905
438,438
141,141
638,638
422,422
206,206
102,102
120,120
24,24
346,346
39,39
149,149
376,376
52,52
332,332
178,178
504,504
432,432
27,27
371,371
38,38
66,66
424,424
118,118
28,28
118,118
98,98
259,259
192,192
214,214
289,289
15,15
84,80
265,265
20,20
26,26
14,14
166,166
143,143
23,23
40,40
4,4
49,49
65,65
16,16
72,72
2,2
17,3
6,6
11,11
5,5
1,1
1000,1000
976,976
884,884
888,888
597,597
324,324
804,804
306,306
530,530
183,183
25,25
417,403
404,404
225,225
24,24
118,118
33,33
138,136
16,16
352,352
332,332
181,180
295,242
131,124
12,12
53,53
336,336
41,41
400,400
24,24
315,315
205,205
71,69
64,60
126,87
34,34
8,8
139,139
175,175
110,110
20,17
110,110
49,12
17,10
6,6
153,153
83,83
74,69
67,67
31,31
12,12
24,23
1,0
1000,1000
923,923
971,971
875,875
586,586
139,139
623,623
615,615
96,96
99,99
118,118
30,30
24,24
447,447
463,463
36,36
182,182
42,42
60,60
46,46
18,18
254,254
4,4
340,340
282,282
318,318
267,267
27,27
247,244
158,158
92,92
163,163
144,144
134,134
135,135
92,85
37,37
46,42
16,16
23,23
10,10
27,27
7,7
3,3
2,2
2,2
1000,1000
936,936
939,939
844,844
756,756
437,437
431,431
370,370
249,249
98,98
52,52
60,58
295,295
127,127
62,62
75,75
10,10
289,289
244,244
84,84
43,43
392,392
47,47
216,216
40,40
159,159
175,175
40,40
64,64
209,209
25,25
16,16
93,93
33,33
9,9
35,35
196,196
105,105
106,106
2,2
80,80
10,10
21,21
51,51
7,7
13,13
11,11
5,5
4,4
1000,1000
943,943
898,898
771,771
796,796
160,160
154,154
340,340
318,310
74,74
88,88
79,79
399,399
529,529
179,179
173,173
154,153
36,36
20,20
425,425
73,73
37,37
229,229
46,45
290,290
6,6
260,260
167,167
13,13
17,17
26,26
7,7
48,48
25,25
138,126
72,72
12,12
6,6
32,32
25,10
4,4
2,0
1000,1000
879,879
907,907
783,783
310,310
248,248
265,265
60,60
624,624
491,491
655,655
111,111
209,209
43,42
169,169
437,437
406,406
77,77
32,31
346,346
72,72
462,462
16,16
313,311
127,127
39,39
12,12
289,289
18,18
224,224
71,71
198,177
16,16
206,206
181,181
14,14
141,12
115,115
4,4
127,127
36,33
13,13
2,0
1000,1000
941,941
942,942
878,878
765,765
514,514
792,792
595,595
338,338
511,507
577,577
144,144
127,127
360,358
468,468
394,394
118,118
265,265
94,94
230,226
470,470
433,413
461,461
43,43
332,332
118,116
81,78
134,131
276,276
194,154
134,134
24,24
28,28
68,56
207,207
55,55
24,24
36,36
56,56
99,99
105,105
74,20
126,126
49,49
24,22
18,8
11,11
12,12
10,10
33,33
16,16
6,0
1000,1000
913,913
984,984
883,883
386,386
150,150
800,800
703,703
105,105
51,51
21,19
482,482
625,625
65,65
528,528
634,634
628,628
301,301
6,6
71,71
553,553
488,488
48,48
116,116
278,278
168,168
55,47
13,13
444,444
159,159
447,447
264,262
34,34
74,74
8,8
357,357
24,2
48,45
187,187
21,21
30,27
176,176
26,26
14,4
81,81
57,57
6,6
24,24
1000,1000
910,910
897,897
788,788
740,740
92,92
80,80
514,514
580,580
467,467
60,60
382,382
207,207
205,205
176,0
1000,1000
992,992
825,825
812,812
435,435
293,293
397,397
603,603
395,395
101,101
26,26
567,567
252,252
170,170
59,59
7,7
380,380
382,382
201,201
239,239
261,261
460,460
161,160
397,397
63,63
305,305
198,197
131,131
366,366
103,102
336,336
15,15
291,291
137,137
94,94
9,9
232,232
236,236
265,265
129,129
11,11
243,4
103,103
189,189
164,162
40,40
150,150
81,81
36,36
31,31
31,31
32,32
37,37
24,24
25,25
22,22
6,6
3,3
1000,1000
877,877
893,893
829,829
548,548
546,546
535,535
572,572
174,174
514,514
346,346
321,321
416,416
446,442
245,245
311,311
173,173
384,384
423,423
187,187
221,219
431,431
280,272
153,153
151,151
145,145
225,209
174,174
126,126
186,186
262,262
87,87
215,215
61,61
95,95
167,101
117,117
68,68
206,206
101,101
90,90
77,77
100,0
1000,1000
891,891
708,708
512,512
99,99
607,607
65,65
36,36
30,30
25,25
304,304
239,88
60,60
317,317
158,158
205,0
1000,1000
909,909
764,764
89,89
615,615
716,716
555,555
401,401
505,462
207,207
184,184
463,463
242,242
25,25
317,317
145,145
31,31
170,168
36,36
17,17
60,60
63,63
289,147
233,231
368,368
188,0
1000,1000
912,912
854,854
780,780
722,722
48,48
371,371
129,129
350,350
225,225
148,148
59,59
458,458
116,116
25,25
109,109
219,219
201,201
28,28
266,266
85,85
28,28
52,52
203,203
306,306
121,121
27,27
298,298
38,38
250,250
195,194
102,86
50,50
130,130
38,38
20,20
54,54
168,168
121,119
124,124
10,10
22,0
1000,1000
992,992
897,897
921,921
399,399
391,391
828,828
772,772
190,190
199,199
560,560
663,663
692,692
630,630
520,520
344,344
527,527
192,192
336,336
393,393
144,144
124,124
168,166
283,283
464,464
99,99
100,100
73,73
280,280
136,136
56,56
99,95
231,231
205,205
263,263
187,187
50,50
29,29
107,107
160,160
153,153
80,80
74,40
153,153
22,22
10,10
51,51
75,75
23,0
1000,1000
992,992
888,888
905,905
431,431
119,119
628,628
762,762
273,273
107,107
26,26
598,598
618,618
275,275
20,20
473,465
466,466
172,172
152,152
508,508
85,85
485,485
292,292
461,461
73,73
157,157
58,58
313,287
432,432
48,47
29,29
172,172
237,236
229,228
227,189
74,74
261,261
16,16
78,78
222,222
83,83
236,236
129,12
14,14
43,43
144,144
6,6
39,39
17,9
15,15
1,1
1000,1000
899,899
966,966
914,914
795,795
227,227
224,224
741,741
128,128
617,617
20,20
144,144
419,417
40,40
30,30
457,453
158,158
86,86
488,488
327,319
138,138
23,23
363,363
426,426
74,73
256,256
324,324
211,208
86,86
216,216
39,38
120,111
185,174
55,55
224,224
56,56
89,81
167,167
10,10
159,159
45,10
93,93
12,6
19,19
13,13
1000,1000
926,926
962,962
895,895
670,670
592,592
632,632
767,767
110,110
310,310
617,617
536,536
271,265
426,426
451,451
410,410
112,112
431,431
391,391
245,241
316,316
386,386
28,28
345,345
363,363
135,132
51,51
168,168
155,137
238,238
104,104
46,46
59,59
69,69
185,174
173,173
84,24
18,18
71,71
137,137
7,7
120,120
17,17
67,46
11,11
51,51
25,25
18,18
3,3
2,2
1000,1000
930,930
829,829
786,786
153,153
777,777
677,677
164,164
147,128
514,514
446,446
361,361
385,385
267,267
215,215
403,399
205,195
90,0
1000,1000
900,900
931,931
860,860
642,642
536,536
124,124
135,135
454,454
80,80
414,414
578,578
100,100
450,450
328,310
469,469
101,101
330,330
58,58
457,457
316,316
66,66
212,212
112,112
223,213
56,56
180,180
229,229
78,78
39,39
14,14
169,162
109,109
94,94
54,51
83,83
42,42
96,96
29,29
111,111
55,55
20,20
5,5
20,20
13,13
11,11
24,24
9,9
29,29
6,6
9,6
5,5
2,2
1000,1000
840,840
798,798
384,384
424,424
698,698
209,209
10,10
83,83
359,359
75,74
551,551
47,47
523,523
308,308
438,438
430,430
351,351
57,55
16,16
225,225
18,18
156,156
347,347
121,121
315,315
27,23
96,96
142,142
228,228
11,11
11,11
83,83
206,206
180,180
3,3
15,15
32,32
16,16
90,90
60,60
56,56
30,30
8,8
4,4
1,1
1000,1000
956,956
855,855
879,879
489,489
295,295
762,762
296,296
410,410
189,189
94,94
492,492
138,138
324,324
40,40
380,380
403,399
465,202
138,136
14,14
320,320
57,57
169,169
31,25
139,139
267,259
182,182
23,10
18,18
145,145
48,48
20,20
23,23
119,114
54,54
68,68
63,63
33,33
91,91
49,49
9,9
33,33
14,14
18,18
6,6
19,19
25,25
2,2
3,3
2,0
1000,1000
978,978
882,882
878,878
490,490
263,263
789,789
353,353
605,605
89,89
64,64
28,28
284,284
396,396
77,77
595,595
430,430
210,210
155,155
505,505
71,71
503,503
327,327
300,300
17,17
446,446
394,394
90,90
328,328
45,45
236,236
129,129
267,267
172,172
31,31
239,239
112,112
146,146
201,201
51,51
155,155
46,46
17,17
56,56
12,12
23,23
4,4
5,0
939,939
797,797
850,850
702,702
177,177
76,76
551,551
180,180
540,540
93,78
74,72
64,64
491,491
27,27
54,54
31,31
417,417
306,306
388,388
123,123
119,117
32,32
228,228
105,105
76,75
259,259
148,148
23,23
243,117
36,36
167,167
108,108
47,0
1000,1000
911,911
917,917
834,834
578,578
9,9
324,324
8,8
329,329
414,414
308,308
67,67
465,437
341,337
299,294
280,280
273,271
47,47
289,287
535,535
171,171
54,54
33,33
211,0
1000,1000
888,888
953,953
814,814
347,347
87,87
627,627
50,50
553,553
548,548
556,534
659,659
288,288
34,34
443,443
406,406
28,28
408,355
51,51
522,480
38,36
406,390
397,373
12,12
161,156
79,79
289,289
230,230
274,54
71,71
91,89
246,146
192,186
30,30
62,0
1000,1000
992,992
888,888
775,775
546,546
98,98
84,84
386,386
432,432
51,51
531,531
342,322
34,34
113,113
33,33
442,442
26,26
361,361
121,121
82,82
43,43
11,11
278,278
322,322
19,19
221,157
62,59
26,26
11,11
17,17
154,151
86,45
112,112
38,38
59,59
87,87
41,19
30,30
36,9
127,85
21,18
16,16
18,0
1000,1000
912,912
972,972
899,899
434,434
449,449
751,751
742,742
116,116
534,534
282,282
293,293
144,144
572,572
425,425
49,49
468,468
43,35
223,223
306,306
470,470
346,346
27,27
179,173
305,305
328,328
317,315
81,80
182,182
23,6
326,326
113,98
221,221
39,39
73,73
177,177
176,0
1000,1000
992,992
900,900
896,896
408,408
441,441
820,820
197,197
768,768
346,346
19,19
675,675
166,166
172,172
587,587
539,539
569,569
240,240
256,256
314,314
170,170
499,499
164,164
473,473
74,74
107,106
236,236
468,468
154,154
112,112
436,396
204,204
133,133
23,23
38,38
291,289
126,126
66,66
261,261
326,326
36,36
213,213
76,76
18,18
83,83
45,45
203,203
157,0
1000,1000
866,866
912,912
787,787
697,697
48,48
419,419
475,475
102,102
96,96
295,285
21,21
535,535
396,396
564,564
439,439
490,490
542,542
167,163
351,320
464,426
68,68
59,59
244,238
344,344
355,355
216,211
205,205
41,41
211,177
56,56
90,90
204,177
30,30
140,78
65,65
50,48
263,263
205,205
34,34
34,14
74,0
1000,1000
925,925
979,979
799,799
650,650
466,466
701,701
278,278
195,195
31,31
6,6
491,491
113,111
410,410
511,511
35,35
382,382
139,139
336,336
98,98
148,148
358,358
275,275
5,5
47,47
234,230
104,62
47,47
14,14
79,79
76,74
51,49
10,10
223,223
193,193
207,207
58,0
1000,1000
906,906
938,938
836,836
589,589
85,85
645,645
598,598
183,183
133,133
84,84
10,10
615,584
493,493
598,598
72,72
82,82
60,60
473,473
410,410
411,346
16,16
269,269
39,38
300,300
62,62
264,264
32,32
365,365
99,39
62,62
110,110
302,302
206,203
26,26
12,12
324,324
14,14
225,225
159,156
60,60
155,155
101,94
21,21
52,49
37,27
54,54
81,70
34,34
7,7
5,5
2,2
1000,1000
831,831
843,843
784,784
539,539
485,485
483,483
95,95
399,399
24,24
384,384
296,296
283,283
303,303
343,339
17,17
310,310
334,334
188,188
19,19
300,300
222,219
276,276
233,233
167,167
180,180
107,107
22,22
153,153
117,112
144,144
123,121
97,97
65,65
14,14
96,96
15,15
121,121
48,48
99,99
53,53
21,21
29,29
30,30
20,20
17,16
7,7
8,8
6,6
2,2
2,2
1000,1000
894,894
879,879
729,729
657,657
169,169
135,135
408,408
96,96
116,111
136,136
125,122
55,55
74,74
33,33
419,417
406,365
65,65
79,79
128,128
119,119
365,365
49,48
7,7
10,10
16,16
60,60
15,15
13,12
164,29
56,56
83,83
310,310
228,0
1000,1000
890,890
950,950
862,862
213,213
216,216
672,672
455,455
22,22
640,640
639,639
91,91
381,381
48,48
637,637
603,603
267,267
18,18
28,28
161,157
232,232
439,427
53,53
28,28
13,13
144,144
27,27
476,476
85,85
302,302
428,428
136,132
10,10
312,312
10,10
10,10
76,71
65,59
271,271
256,245
215,7
100,100
67,67
116,116
37,0
1000,1000
930,930
984,984
924,924
511,511
579,579
852,852
760,760
309,309
351,351
274,260
526,526
580,580
582,582
486,486
107,107
275,275
483,483
62,62
416,416
110,108
541,541
529,529
19,19
383,380
300,300
58,58
269,269
185,185
262,262
159,156
276,276
52,6
43,43
217,217
313,313
52,52
185,185
68,68
284,284
112,112
50,50
118,114
174,136
28,28
43,43
132,132
115,115
77,77
127,127
44,44
20,20
119,119
60,60
37,0
1000,1000
928,928
985,985
909,909
512,512
