114,114
165,165
28,28
139,139
94,94
37,37
23,23
28,28
14,14
48,48
52,52
50,50
31,31
21,21
29,29
12,12
12,12
13,13
4,4
3,3
1000,1000
897,897
875,875
810,810
658,658
635,635
643,643
543,543
224,224
177,169
234,234
159,157
444,444
477,477
443,443
33,33
386,386
313,313
93,92
276,276
288,288
147,121
111,111
269,269
99,18
149,149
42,42
205,205
45,45
190,190
17,17
242,242
60,0
1000,1000
877,877
921,921
828,828
466,466
275,275
401,401
555,555
239,239
234,234
397,395
220,220
418,418
164,164
468,468
501,501
156,156
291,291
333,333
357,357
300,300
247,247
388,388
181,181
120,120
104,104
243,243
339,339
240,240
161,161
72,72
171,171
220,220
265,265
243,243
134,134
102,102
47,47
26,26
102,102
49,49
140,140
81,81
69,69
114,114
85,85
89,87
42,42
26,26
60,60
7,7
4,4
33,33
8,8
12,12
10,10
17,17
14,14
6,6
4,4
1000,1000
908,908
839,839
792,792
650,650
681,681
232,232
48,48
594,594
569,551
306,306
329,329
306,306
446,446
500,500
370,370
282,282
168,168
32,32
226,226
191,191
306,249
74,74
282,282
36,36
110,110
334,334
11,11
302,302
196,57
37,37
117,117
119,104
45,45
9,9
57,0
1000,1000
933,933
952,952
918,918
707,707
687,687
861,861
538,538
814,814
576,576
102,102
427,427
513,513
91,85
371,371
145,145
294,294
469,469
404,404
351,351
359,359
459,459
224,224
418,418
398,398
336,336
387,387
347,347
225,225
246,246
246,246
189,189
85,85
259,259
61,45
246,246
248,248
219,219
80,80
254,254
91,91
92,92
121,121
96,96
132,132
31,31
117,116
91,91
59,58
89,89
15,15
51,51
70,70
24,6
111,111
16,16
43,43
12,12
6,6
49,49
31,31
30,16
6,6
20,20
11,11
16,16
16,16
4,4
9,9
5,5
2,0
1000,1000
978,978
842,842
824,824
121,121
119,119
564,564
506,506
22,22
565,565
9,9
420,420
61,61
55,55
46,46
13,13
484,484
17,17
21,21
4,4
366,366
26,26
381,381
366,366
154,154
251,251
222,222
182,182
216,216
54,54
147,147
177,177
139,139
109,109
101,101
64,64
37,37
56,56
150,150
82,82
8,8
4,4
10,10
2,2
1,1
1000,1000
896,896
942,942
858,858
591,591
445,445
307,307
482,482
34,34
429,429
368,368
496,496
413,413
388,385
171,171
96,96
251,251
436,436
107,107
290,290
385,385
383,383
144,144
273,273
102,102
339,339
77,77
222,222
75,75
218,204
69,69
143,143
58,58
88,88
63,63
192,192
229,229
66,66
124,124
184,184
172,172
166,166
64,64
49,49
100,100
32,32
101,97
44,44
110,110
56,56
40,40
24,24
47,47
107,107
89,89
34,34
35,35
55,55
40,40
25,25
13,13
6,6
3,3
13,13
6,6
2,2
2,2
1000,1000
871,871
870,870
814,814
613,613
344,344
756,756
570,570
313,313
474,474
370,370
557,557
24,24
452,452
420,420
365,365
320,320
371,371
117,117
227,210
74,74
368,368
201,201
316,316
268,268
280,280
265,265
209,209
120,105
274,274
79,79
41,41
136,136
216,216
69,30
190,181
153,153
191,191
132,132
11,11
198,198
164,164
50,50
132,132
19,0
1000,1000
864,864
905,905
804,804
403,403
592,592
569,569
459,459
598,598
476,476
309,309
429,429
371,371
308,308
321,321
210,210
357,357
279,279
336,336
401,401
308,308
320,320
48,48
131,131
187,187
310,310
276,276
247,247
78,78
35,35
78,78
282,282
155,155
188,180
27,25
179,179
130,130
63,63
94,94
146,130
74,74
18,18
139,139
26,26
87,10
72,72
52,52
77,74
18,18
12,12
22,22
6,6
21,21
6,0
1000,1000
975,975
861,861
829,829
397,397
575,575
575,575
439,439
439,439
425,425
386,386
383,383
388,388
447,447
24,24
360,360
240,240
322,322
495,495
385,385
144,144
244,244
454,454
158,158
18,18
272,272
174,174
168,168
118,118
223,223
82,82
97,97
229,229
85,85
230,230
174,174
277,277
133,133
79,79
36,36
193,193
107,107
57,57
43,43
32,32
77,77
18,18
33,33
30,30
29,29
18,18
43,43
24,24
28,28
7,7
4,4
3,3
3,3
2,2
1000,1000
824,824
721,721
698,698
347,347
274,274
200,200
317,317
286,286
209,209
167,167
399,399
325,325
251,251
190,190
308,308
333,333
183,183
145,145
233,228
154,154
266,266
231,231
207,207
243,243
140,140
164,164
119,119
96,96
95,95
131,114
131,131
132,132
66,66
38,38
120,120
51,51
18,18
59,59
37,37
26,26
59,59
32,32
46,26
38,38
5,5
20,20
3,3
3,3
6,6
5,5
1,1
1000,1000
848,848
852,852
790,790
417,417
390,390
449,449
332,332
113,113
97,97
378,378
69,69
134,134
403,403
356,356
72,72
275,275
252,252
362,362
320,320
187,187
41,41
346,346
206,206
87,87
216,216
163,163
55,55
143,143
32,32
17,17
210,210
187,187
233,233
113,113
93,93
203,203
108,108
10,10
28,28
143,143
52,52
74,74
69,69
75,75
11,11
107,107
23,23
35,35
63,63
6,6
23,23
56,56
10,10
12,12
4,4
19,19
18,18
6,6
4,4
2,2
12,12
9,9
4,4
1000,1000
841,841
822,822
799,799
429,429
245,245
420,420
433,433
214,214
234,234
141,141
358,356
153,153
198,198
293,293
444,444
75,75
319,319
92,92
254,244
163,163
415,415
406,406
479,479
162,162
91,91
113,113
51,50
322,322
133,133
148,148
220,220
326,326
88,88
48,47
146,115
109,109
106,106
69,69
51,51
102,102
88,88
205,205
37,37
58,58
24,24
26,26
10,10
86,86
23,23
60,60
21,21
16,16
7,7
78,78
36,36
14,14
23,0
1000,1000
994,994
857,857
901,901
626,626
331,331
785,785
199,199
405,405
592,592
611,611
39,39
266,266
180,180
347,347
88,88
120,120
464,464
85,85
445,445
504,504
252,252
202,202
393,393
127,127
222,222
20,20
71,71
360,360
64,64
34,34
78,78
288,288
169,169
238,238
63,63
10,10
273,269
53,53
264,264
112,112
239,239
105,105
40,40
42,42
49,49
22,22
39,39
153,153
128,22
99,99
60,60
13,13
6,6
59,59
7,7
6,6
38,38
6,6
4,4
963,963
813,813
767,767
236,236
216,216
43,43
30,30
470,470
139,139
35,35
371,371
361,361
53,53
390,390
45,45
111,111
89,89
13,13
14,14
288,288
55,55
54,52
21,21
26,26
159,150
17,17
116,13
111,111
21,21
6,6
33,0
1000,1000
972,972
811,811
817,817
579,579
50,50
135,135
159,159
65,65
473,473
576,576
43,43
533,533
366,366
208,208
120,120
213,213
492,492
37,37
57,57
63,63
462,462
178,178
158,158
45,45
33,33
42,42
177,177
207,161
111,111
20,20
92,92
170,168
111,0
1000,1000
846,846
802,802
728,728
78,78
550,550
59,59
61,61
43,43
558,558
210,209
48,48
410,410
152,152
216,216
168,168
325,325
389,389
42,42
16,16
28,28
4,4
115,115
238,238
84,84
199,199
259,198
94,94
126,126
27,27
92,0
1000,1000
834,834
861,861
768,768
438,438
221,221
196,196
68,68
90,90
62,62
462,462
399,399
151,151
47,47
136,136
401,401
326,326
289,289
35,35
40,40
114,114
291,291
153,153
20,20
312,312
191,191
16,16
72,72
151,151
118,118
16,16
175,175
110,110
44,44
201,188
83,83
72,72
127,127
65,65
9,9
25,25
38,38
106,106
88,0
1000,1000
890,890
900,900
822,822
589,589
506,506
701,701
271,271
321,321
284,284
532,532
386,386
220,220
454,454
177,177
258,258
455,455
417,417
366,366
414,414
222,222
152,152
144,144
315,315
299,299
334,334
285,285
146,146
275,275
289,289
143,143
130,130
270,270
86,86
188,188
56,56
26,26
157,157
82,82
12,12
55,55
49,49
34,34
32,32
41,41
72,72
24,24
84,84
31,31
4,4
7,7
2,2
1,1
1000,1000
980,980
856,856
898,898
563,563
323,323
748,748
122,122
192,192
638,638
179,179
105,104
598,598
171,171
333,333
307,307
155,155
409,409
410,410
234,234
79,79
124,124
485,485
115,115
127,127
54,54
421,421
72,72
84,84
142,142
322,322
104,104
246,246
253,253
337,335
38,38
149,149
61,61
76,76
48,48
139,139
37,37
143,143
79,79
13,13
135,135
20,20
145,145
34,34
10,10
74,14
33,33
13,13
34,34
36,36
9,9
16,16
17,15
15,15
2,2
6,6
4,4
2,2
1000,1000
860,860
814,814
661,661
514,514
42,42
29,29
20,20
437,437
411,354
373,369
26,26
85,85
18,18
452,452
7,7
52,52
268,268
236,236
382,382
170,6
138,138
153,133
53,53
91,91
98,4
79,79
173,0
1000,1000
852,852
878,878
768,768
389,389
308,308
263,263
141,141
436,436
552,552
41,41
22,22
170,170
123,123
374,374
257,257
276,276
220,220
282,282
323,323
98,98
173,173
187,187
14,14
112,112
293,293
73,73
82,82
167,167
129,129
36,36
123,123
44,44
99,99
153,153
8,8
4,4
50,50
11,11
5,5
90,90
39,39
4,4
69,40
12,12
9,9
8,8
6,6
8,8
14,0
1000,1000
929,929
925,925
819,819
670,670
344,344
69,69
116,116
28,28
97,96
21,21
379,379
165,165
232,232
143,143
344,344
326,250
488,488
347,347
140,140
479,479
278,0
1000,1000
898,898
961,961
872,872
323,323
148,148
579,579
262,262
571,571
538,538
98,98
546,546
561,561
117,117
190,190
126,126
451,451
163,163
478,478
95,95
118,118
85,85
396,396
90,90
279,279
335,335
139,139
25,25
129,129
103,103
70,70
306,306
56,56
18,18
49,49
208,208
42,39
101,99
21,21
40,40
32,32
166,166
6,6
8,8
75,75
74,74
31,31
41,41
45,45
10,10
8,8
4,4
11,11
1000,1000
883,883
909,909
813,813
432,432
444,444
412,412
590,590
414,414
61,61
350,350
120,120
346,346
168,168
319,319
215,215
296,296
106,106
267,267
348,348
418,418
250,250
288,288
85,85
320,320
225,225
217,217
251,251
80,80
141,141
181,181
143,143
148,148
147,147
168,168
128,128
18,18
34,34
151,151
176,176
109,109
114,114
196,196
48,48
119,119
16,16
70,66
16,16
86,86
67,67
70,70
32,32
9,9
50,50
30,30
43,43
24,24
4,4
4,4
9,7
5,5
3,3
7,7
5,5
1000,1000
958,958
860,860
843,843
260,260
162,162
563,563
622,622
430,430
515,515
520,520
331,331
61,61
213,213
115,115
138,138
468,468
417,417
486,486
477,477
90,85
206,206
250,250
144,144
43,43
393,393
266,266
313,313
104,104
29,29
248,248
103,103
61,61
161,161
97,97
184,184
38,22
4,4
113,113
10,10
23,23
54,54
81,81
40,40
34,34
16,16
45,45
34,34
22,22
13,13
9,9
1,1
1,1
1000,1000
851,851
837,837
794,794
327,327
397,397
391,391
239,239
154,153
384,384
324,324
127,124
286,286
280,280
505,505
424,424
408,408
412,412
364,364
288,288
63,63
182,182
108,106
336,336
68,66
382,382
56,56
228,228
244,244
39,39
125,125
218,218
61,61
179,179
109,109
50,50
149,149
15,15
14,14
14,11
87,87
38,38
66,66
44,44
28,28
36,36
23,23
12,12
40,40
18,18
10,10
10,8
2,2
4,4
3,3
1000,1000
908,908
932,932
849,849
640,640
737,737
162,162
514,514
103,103
87,87
442,442
513,513
349,349
323,323
299,299
263,263
51,51
329,329
43,43
454,454
290,290
85,85
293,293
416,416
289,289
12,12
29,29
14,14
143,143
120,120
116,116
178,178
70,70
185,185
126,126
112,112
145,145
8,8
65,65
79,79
101,101
54,54
75,75
45,45
31,31
27,27
80,80
24,24
35,35
13,13
18,18
4,4
3,3
7,7
3,3
1000,1000
926,926
972,972
916,916
698,698
615,615
652,652
698,698
247,247
407,407
518,518
457,457
96,96
338,338
451,451
128,128
404,404
166,166
494,494
265,265
77,77
351,351
265,265
376,376
373,373
58,58
355,355
217,217
80,80
105,105
320,320
56,56
12,12
159,159
240,240
76,76
50,50
137,137
184,184
68,68
31,31
31,31
165,165
81,81
157,157
84,84
196,196
41,41
30,26
94,94
49,49
24,24
14,14
6,6
7,7
38,38
5,5
21,0
1000,1000
920,920
753,753
722,722
272,272
732,732
471,471
145,145
144,144
126,126
40,40
204,204
198,198
139,139
121,121
389,389
468,468
33,33
85,85
15,15
71,58
144,144
114,114
317,317
18,18
311,311
74,74
393,393
176,176
121,121
264,264
84,84
49,18
41,41
229,229
138,138
106,106
156,156
134,134
171,171
56,56
88,88
9,9
8,0
1000,1000
903,903
976,976
891,891
427,427
138,138
841,841
712,712
310,310
374,374
46,46
488,488
79,79
214,214
622,622
587,587
274,244
550,550
220,220
88,87
60,60
93,93
456,456
428,428
318,318
414,414
55,55
37,36
64,64
305,305
38,38
326,326
212,212
136,52
284,284
54,54
17,17
37,11
164,164
164,164
34,34
12,12
16,16
15,15
33,33
133,133
92,92
11,11
7,0
1000,1000
920,920
897,897
795,795
727,727
179,179
536,536
58,58
354,354
609,609
596,596
305,305
336,336
232,232
193,193
552,552
38,38
25,25
176,176
486,486
346,346
97,97
21,21
97,97
90,90
118,118
50,50
406,406
379,379
164,164
148,148
83,83
239,239
35,35
63,63
28,24
29,29
144,144
196,142
26,26
80,80
67,65
45,0
1000,1000
886,886
841,841
513,513
274,274
498,498
460,460
183,183
646,646
640,640
599,599
448,448
605,605
500,481
607,607
100,100
187,187
377,377
500,500
390,390
78,78
125,125
35,35
460,460
32,32
125,125
198,42
10,10
4,4
343,343
219,219
72,72
222,222
26,26
330,0
1000,1000
901,901
896,896
807,807
410,410
446,446
732,732
99,99
272,272
30,30
303,303
229,229
538,538
320,320
285,285
334,334
84,84
75,75
206,206
234,234
411,411
104,104
151,149
21,21
375,375
48,47
183,183
278,278
56,56
69,68
38,38
183,183
90,90
57,57
88,88
222,222
99,99
20,20
21,21
80,80
80,80
33,33
49,49
130,130
85,85
96,96
30,30
17,17
25,25
10,10
8,8
8,8
21,21
9,9
1,1
2,2
1,1
1000,1000
759,759
886,886
697,697
279,279
636,612
36,36
539,539
511,511
32,32
207,207
316,310
273,273
399,399
262,262
27,27
139,139
234,234
13,13
220,220
147,145
149,149
114,114
71,71
95,95
96,86
68,68
38,38
5,4
3,3
29,29
8,8
21,21
10,10
7,7
2,2
1000,1000
835,835
825,825
692,692
457,457
634,634
377,377
291,288
566,566
82,82
496,496
16,16
225,225
475,475
48,48
204,204
130,130
193,193
12,12
396,396
303,303
50,50
78,78
237,237
144,144
252,252
150,150
227,227
18,18
40,40
106,101
36,36
188,188
117,117
10,10
143,143
99,99
32,32
82,82
51,51
49,47
14,14
38,38
63,0
1000,1000
926,926
898,898
827,827
625,625
460,460
713,713
416,416
207,207
528,528
502,502
376,376
136,136
491,491
439,439
354,354
244,244
300,300
387,387
254,254
191,191
389,389
90,90
273,273
107,105
128,128
158,158
126,126
57,57
45,45
288,288
190,189
212,208
161,161
233,233
33,33
97,97
50,50
194,194
19,19
73,73
62,62
146,146
28,28
54,54
90,90
19,19
11,11
60,50
46,8
24,24
32,32
12,12
4,4
2,2
1000,1000
907,907
946,946
864,864
702,702
421,421
681,681
256,256
269,269
242,242
520,520
80,80
529,529
507,507
400,400
180,180
136,71
330,330
231,231
298,298
61,61
415,415
59,59
455,455
98,6
45,45
129,129
313,313
343,343
66,66
260,234
33,33
8,0
1000,1000
976,976
870,870
901,901
141,141
865,865
397,397
462,462
275,275
61,61
103,103
587,587
89,89
230,230
29,29
107,107
183,183
83,83
38,38
299,299
92,92
458,458
509,509
368,368
135,135
22,22
108,108
391,391
54,53
163,163
341,341
17,17
5,5
37,37
20,20
65,65
262,262
148,148
197,197
38,38
14,14
172,172
25,25
12,12
16,16
94,94
110,110
65,65
47,47
14,14
16,16
48,48
7,7
5,5
1,1
5,5
1,1
1000,1000
887,887
958,958
851,851
415,415
816,816
402,402
333,333
31,31
312,312
101,101
81,81
326,326
492,492
26,26
269,269
236,236
166,166
22,22
349,349
346,346
431,431
320,320
189,189
185,185
335,335
258,258
255,255
14,14
101,101
12,12
146,146
132,132
153,153
215,215
7,7
58,58
214,214
19,19
139,138
97,97
38,38
78,78
5,5
151,151
4,4
47,47
66,66
13,13
9,9
11,11
10,10
6,6
4,4
2,2
6,6
2,2
1000,1000
804,804
819,819
764,764
531,531
313,313
656,656
162,162
462,462
143,143
46,46
318,318
430,430
466,466
465,465
317,317
135,135
244,244
66,66
111,104
375,375
359,359
350,350
70,70
52,52
310,310
200,200
60,60
154,154
28,28
63,52
90,90
200,200
16,16
6,0
1000,1000
860,860
885,885
772,772
328,328
189,189
345,345
168,168
64,64
506,506
158,158
120,120
387,387
225,225
181,181
391,383
443,443
15,15
101,101
250,250
370,370
254,254
317,294
71,71
138,138
154,154
31,31
70,70
153,153
222,80
149,149
117,117
108,108
49,49
172,172
43,43
105,105
40,40
15,15
53,0
1000,1000
976,976
888,888
872,872
598,598
839,839
281,281
703,703
118,118
668,668
360,360
606,606
243,243
110,110
432,432
352,352
550,550
344,344
256,256
538,538
170,170
193,193
509,509
206,206
215,206
251,251
101,101
264,264
303,303
151,151
344,344
240,240
100,100
84,84
110,110
142,129
138,138
305,305
272,272
124,124
103,103
142,142
129,129
37,37
53,53
22,22
44,0
1000,1000
874,874
938,938
825,825
503,503
425,425
190,190
318,318
375,375
262,262
156,155
340,340
174,171
345,345
296,296
406,406
173,173
48,48
222,222
401,401
302,302
13,13
68,68
241,241
187,187
104,101
57,57
104,104
97,97
116,116
227,227
55,55
131,131
79,79
6,6
60,60
91,91
24,24
29,29
